id;rejs_number;stop_city_name;stop_address;stop_code;route_frequency;distance_direct;arrival_direct;departure_direct;time_diff_direct;arrival_return;departure_return;time_diff_return;stop_number;
PL548;1;Львів;вул. Стрийська, 109;4600000000;Щоденно;1425;17:00;17:30;0;8:30;8:45;0;8;
PL548;1;АПП Рава-Руська | АПП Грушів;;;Щоденно;1496;19:00;19:45;0;6:05;6:50;0;9;
PL548;1;АПП Гребенне | АПП Будоміж;;;Щоденно;1497;18:50;19:35;-1;4:15;5:00;1;10;
PL548;1;Люблін;Dw.aut.PKS Al.Tysiaclecia;20-001;Щоденно;1647;21:20;21:30;-1;1:20;1:30;1;11;
PL548;1;Варшава;"Dw. PKS ""Zachodnia"", str. Al. Jerozlimskie,144";00-001;Щоденно;1827;0:15;;-1;22:00;22:30;1;12;
PL246;1;Київ;вулиця Набережно-Печерська дорога, 10-а;3200000000;Щоденно;0;12:10;12:40;0;8:45;;0;0;
PL246;1;Київ;вул. Симона Петлюри, 32;3200000000;Щоденно;5;12:50;13:00;0;8:30;8:35;0;1;
PL246;1;Житомир;вул. Київська, 93;1810100000;Щоденно;146;14:50;15:00;0;6:35;6:40;0;2;
PL246;1;Рівне;вул. Київська, 40;5600000000;Щоденно;334;17:40;18:00;0;3:50;3:55;0;3;
PL246;1;АПП Устилуг АПП Ягодин;;;Щоденно;499;20645;22:15;0;0:10;1:10;0;4;
PL246;1;АПП Зосин АПП Дорогуськ;;;Щоденно;500;21:20;22:50;-1;22:05;23:05;1;5;
PL246;1;Люблін;Aleje Tysiaclecia, 5a;20-001 ;Щоденно;636;1:30;1:35;-1;19:10;19:20;1;6;
PL246;1;Варшава;Al. Jerozlimskie,144;00-001;Щоденно;807;5:00;5:15;-1;15:20;15:40;1;7;
PL246;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;943;7:00;7:05;-1;13:00;13:10;1;8;
PL246;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;115;9:30;9:35;-1;10:10;10:20;1;9;
PL246;1;Гожув Велькопольський;Dworcowa. 10;66-400 ;Щоденно;1314;11:25;11:30;-1;7:45;7:50;1;10;
PL246;1;Щецин;Plac Grodnicki, 1;70-018;Щоденно;1425;12:45;12:50;-1;6:10;6:15;1;11;
PL246;1;Свиноуйсьце;Dworcowa, 6;72-600;Щоденно;1532;14:30;;-1;3:40;4:10;1;12;
PL580;1;Станиця Луганська;вул. Лермонтова, 1;4424855100;Щоденно;0;14:00;14:30;0;9:15;;0;0;
PL580;1;Щастя;вул. Республіканська, 1Д;4410161400;Щоденно;57;15:40;15:45;0;8:00;8:05;0;1;
PL580;1;Новоайдар;вул. Великий шлях, 62;4423155100;Щоденно;90;16:35;16:40;0;7:05;7:10;0;2;
PL580;1;Сєвєродонецьк;пр-т. Хіміків, 61;4412900000;Щоденно;135;17:40;18:00;0;5:55;6:05;0;3;
PL580;1;Рубіжне;вул. Визволителів, 98;4412500000;Щоденно;151;18:20;18:25;0;5:25;5:30;0;4;
PL580;1;Кремінна;вул. Кооперативна, 50;4421610100;Щоденно;166;18:45;18:50;0;5:00;5:05;0;5;
PL580;1;Лиман;вул. Свободи, 1;1413300000;Щоденно;204;19:45;19:50;0;4:00;4:05;0;6;
PL580;1;Слов'янськ;Центральна вулиця, 47;1414100000;Щоденно;241;20:40;20:50;0;3:00;3:10;0;7;
PL580;1;Ізюм;вул. Паромна, 1;6310400000;Щоденно;290;21:50;22:00;0;1:50;1:55;0;8;
PL580;1;Чугуїв;вул. Харківська, 133;6312000000;Щоденно;378;23:40;23:45;0;0:05;0:10;0;9;
PL580;1;Харків;пр. Гагаріна, 22;6310100000;Щоденно;416;0:30;0:50;0;23:00;23:20;0;10;
PL580;1;Полтава;вул. Великотирнівська, 8;5300000000;Щоденно;560;3:00;3:10;0;20:40;20:50;0;11;
PL580;1;Київ;вул. Симона Петлюри, 32;3200000000;Щоденно;898;9:00;9:30;0;14:25;14:50;0;12;
PL580;1;Житомир;вул. Київська, 93;1810100000;Щоденно;1029;11:40;11:50;0;12:05;12:15;0;13;
PL580;1;Рівне;вул. Київська, 40;5600000000;Щоденно;1217;14:35;14:50;0;9:10;9:20;0;14;
PL580;1;Львів; площа Двірцева, 1;4610100000;Щоденно;1442;18:15;18:30;0;5:10;5:25;0;15;
PL580;1;Краковець АПП Грушів АПП;;;Щоденно;1521;19:45;20:35;0;2:35;3:35;0;16;
PL580;1;Корчова АПП Будомєж АПП;;;Щоденно;1522;19:40;20:30;-1;0:30;1:30;1;17;
PL580;1;Краків;ul.Bosacka,18;35-505;Щоденно;1782;0:00;0:15;-1;20:45;21:00;1;18;
PL580;1;Катовіце;ul. Piotra Skargi, 1;41-100;Щоденно;1866;1:45;1:55;-1;19:20;19:30;1;19;
PL580;1;Вроцлав;ul. Sucha, 1/11;30-601;Щоденно;2056;4:55;5:05;-1;16:20;16:30;1;20;
PL580;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;2236;8:00;;-1;13:00;13:30;1;21;
PL495;1;Луцьк;вул. Конякіна, 39 ;710100000;Щоденно;0;15:00;15:30;0;21:00;;0;0;
PL495;1;Ковель;бул. Л. Українки, 42 ;710400000;Щоденно;75;16:40;16:50;0;19:40;19:50;0;1;
PL495;1;КПП Ягодин;;;Щоденно;140;18:00;19:00;0;17:30;18:30;0;2;
PL495;1;КПП Дорогуськ;;;Щоденно;142;18:05;19:05;-1;15:25;16:25;1;3;
PL495;1;Хелм;ul. Lwowska, 20;22-100;Щоденно;170;19:35;19:40;-1;14:50;14:55;1;4;
PL495;1;Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;240;20:50;21:00;-1;13:30;13:40;1;5;
PL495;1;Варшава;Al. Jerozlimskie,144;00-001;Щоденно;410;0:00;;-1;10:00;10:30;1;6;
PL411;1;Вінниця;вул. Київська,8;510100000;Щоденно;0;12:30;13:00;0;11:45;;0;0;
PL411;1;Вінниця;Хмельницьке шосе,107;500000000;Щоденно;6;13:10;13:15;0;11:30;11:35;0;1;
PL411;1;Хмельницький;вул.Вінницьке шосе,25;6800000000;Щоденно;116;15:20;15:30;0;9:35;9:45;0;2;
PL411;1;Волочиськ;вул. Незалежнсті, 30;6820910100;Щоденно;191;16:45;16:50;0;8:15;8:20;0;3;
PL411;1;Тернопіль;вул. Живова, 7;6110100000;Щоденно;241;17:45;18:00;0;7:15;7:25;0;4;
PL411;1;Львів;вул. Стрийська, 109;4600000000;Щоденно;376;20:10;20:30;0;4:50;5:00;0;5;
PL411;1;АПП Рава Руська | АПП Грушів;;;Щоденно;451;22:00;22:55;0;2:50;3:30;0;6;
PL411;1;АПП Гребенне | АПП Будоміж;;;Щоденно;452;22:00;22:55;-1;1:05;1:45;1;7;
PL411;1;Люблін;Dw.aut.PKS Al.Tysiaclecia;20-001;Щоденно;602;1:35;1:45;-1;23:40;23:50;1;8;
PL411;1;Варшава;"Dw. PKS ""Zachodnia"", str. Al. Jerozlimskie,144";00-001;Щоденно;772;4:30;4:45;-1;20:40;21:00;1;9;
PL411;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;902;6:50;7:00;-1;18:30;18:40;1;10;
PL411;1;Конин;ul.Kolejowa,1;62-500;Щоденно;1022;8:45;8:50;-1;16:40;16:45;1;11;
PL411;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;1132;10:30;10:40;-1;14:40;15:00;1;12;
PL411;1;Гнезно ;Dworcowa, 15;62-200;Щоденно;1194;11:40;11:45;-1;13:25;13:30;1;13;
PL411;1;Бигдощ;Ягелонська,58;85-001;Щоденно;1279;13:40;;-1;11:00;11:30;1;14;
PL915;1;Долина;вул. Привокзальна, 1;724285503;Щоденно;0;16:30;17:00;0;9:10;;0;0;
PL915;1;Рожнятів;вул. Вітовського, 2;2624855100;Щоденно;22;17:20;17:30;0;8:45;8:50;0;1;
PL915;1;Брошнів;вул. 22 січня,138а;2624880401;Щоденно;31;17:45;17:50;0;8:30;8:35;0;2;
PL915;1;Калуш;вул. Привокзальна, 15;2610400000;Щоденно;43;18:10;18:20;0;8:10;8:15;0;3;
PL915;1;Івано-Франківськ;вул. Залізнична, 30;2610100000;Щоденно;79;19:15;19:35;0;7:25;7:35;0;4;
PL915;1;Рогатин;вул. Галицька, 8;2624410100;Щоденно;139;20:40;20:45;0;6:15;6:25;0;5;
PL915;1;Львів;вул. Стрийська,109;4610100000;Щоденно;214;22:00;22:10;0;4:55;5:00;0;6;
PL915;1;Львів;Двірцева Площа, 1;4610100000;Щоденно;222;22:30;22:45;0;4:40;4:45;0;7;
PL915;1;КПП Краковець | КПП Грушів;;;Щоденно;293;23:55;0:30;0;3:00;3:30;0;8;
PL915;1;КПП Корчова | КПП Бодомєж;;;Щоденно;294;23:35;23:55;-1;1:35;2:00;1;9;
PL915;1;Сталева Воля;ul.Okulickiego 3;37-450;Щоденно;410;1:35;1:40;-1;23:40;23:45;1;10;
PL915;1;Сандомір;ul. 11 Listopada 30;27-600;Щоденно;442;2:10;2:15;-1;23:00;23:10;1;11;
PL915;1;Островець;ul. Zabia, 40;27-400;Щоденно;492;3:00;3:10;-1;22:00;22:10;1;12;
PL915;1;Радом; ul. Prazmowskiego,12;26-600;Щоденно;560;4:15;4:20;-1;20:50;21:00;1;13;
PL915;1;Варшава;"Dw. PKS ""Zachodnia"", str. Al. Jerozlimskie,144";00-001;Щоденно;658;6:00;6:10;-1;19:00;19:30;1;14;
PL915;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;781;8:00;;-1;16:30;17:00;1;15;
PL358;1;Харків;пр. Гагаріна, 22;6310100000;Щоденно;0;22:00;22:30;0;8:10;;0;0;
PL358;1;Харків;вул. Конарєва, 11;6310100000;Щоденно;4;22:45;23:00;0;7:45;7:50;0;1;
PL358;1;Полтава;вул. Великотирнівська, 8;5300000000;Щоденно;144;1:00;1:15;0;5:10;5:30;0;2;
PL358;1;Київ;вул. Симона Петлюри, 32;3200000000;Щоденно;490;7:00;8:00;0;23:25;23:45;0;3;
PL358;1;Житомир;вул. Київська, 93;1810100000;Щоденно;621;9:50;10:00;0;21:10;21:20;0;4;
PL358;1;Рівне;вул. Київська, 40;5600000000;Щоденно;802;12:40;12:50;0;18:35;18:40;0;5;
PL358;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;876;13:55;14:00;0;17:20;17:25;0;6;
PL358;1;АПП Ягодин АПП Устилуг;;;Щоденно;1041;16:20;17:00;0;14:20;14:40;0;7;
PL358;1;АПП Дорогуськ АПП Зосін;;;Щоденно;1042;16:05;16:40;-1;12:45;13:15;1;8;
PL358;1;Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;1142;18:00;18:10;-1;11:05;11:15;1;9;
PL358;1;Пясечно;Okulickego, 4;05-500;Щоденно;1312;;;-1;8:30;8:35;1;10;
PL358;1;Варшава;Zwirki i Wigury, 1;00-001;Щоденно;1327;20:50;20:55;-1;;;1;11;
PL358;1;Варшава;ul. Marszalkowska;00-001;Щоденно;1335;21:15;21:40;-1;;;1;12;
PL358;1;Варшава;Al. Jerozlimskie, 144;00-001;Щоденно;1338;;;-1;7:00;8:00;1;13;
PL358;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;1468;23:35;23:45;-1;4:55;5:05;1;14;
PL358;1;Вроцлавек;Stefana Okrzei;87-800 ;Щоденно;1593;1:20;1:25;-1;3:10;3:15;1;15;
PL358;1;Торунь;Dobrovsky, 8;87-100;Щоденно;1658;2:35;2:40;-1;2:00;2:05;1;16;
PL358;1;Бидгощ;ul. Jagiellonska, 58;85-001;Щоденно;1718;3:45;3:50;-1;1:00;1:05;1;17;
PL358;1;Гданськ;ul.3 Maja, 12;80-863;Щоденно;1888;6:20;6:30;-1;23:20;23:30;1;18;
PL358;1;Гдиня;pl. Kontytucji;81-000;Щоденно;1911;7:00;;-1;22:20;22:50;1;19;
PL500;1;м. Запоріжжя;вул. Леніна, 20;2310100000;Щоденно;0;-;21:10;0;7:00;-;0;0;
PL500;1;м. Дніпро;вул. Курчатова,10;1210100000;Щоденно;104;22:45;22:50;0;5:20;5:25;0;1;
PL500;1;м. Полтава;вул. Великотернівська, 7;5310100000;Щоденно;316;2:30;2:35;0;2:40;2:50;0;2;
PL500;1;м. Київ;вул. С. Петлюри,32;3200000000;Щоденно;664;8:00;8:10;0;20:55;21:25;0;3;
PL500;1;м. Житомир;вул. Київська,93;1810100000;Щоденно;804;10:40;10:45;0;18:05;18:15;0;4;
PL500;1;м. Рівне; вул. Київська,40;5610100000;Щоденно;994;13:55;14:00;0;14:35;14:45;0;5;
PL500;1;м. Луцьк;вул. Конякіна, 39;710100000;Щоденно;1065;15:35;15:40;0;12:55;13:10;0;6;
PL500;1;м. Ковель;бул.Л.Українки,42;710400000;Щоденно;1142;17:00;17:05;0;11:00;11:15;0;7;
PL500;1;"КПП""Ягодин""";;;Щоденно;1206;18:20;19:20;0;8:00;9:30;0;8;
PL500;1;"КПП""Дорогуськ""";;;Щоденно;1208;18:20;19:20;0;5:30;7:00;0;9;
PL500;1;м. Люблін;алея Тисячоліття,6 ;20-001;Щоденно;1307;21:20;21:30;-1;3:30;3:50;1;10;
PL500;1;м. Варшава;вул. Алеї Єрозолімської, 144  ;00-001;Щоденно;1468;0:30;0:50;-1;0:20;0:30;1;11;
PL500;1;м. Лодзь;вул. Вулкняжи 203/205;90-001;Щоденно;1604;3:20;3:30;-1;22:20;22:30;1;12;
PL500;1;м. Познань;вул. Станіслава Матия, 2;60-001;Щоденно;1777;7:00;-;-1;-;20:00;1;13;
PL591;1;Київ;вул. С.Петлюри, 32;3200000000;Щоденно;0;17:00;17:30;0;15:25;;0;0;
PL591;1;Житомир;вул. Київська, 93;1810100000;Щоденно;140;19:20;19:30;0;13:25;13:35;0;1;
PL591;1;Рівне;вул. Київська, 40;5600000000;Щоденно;330;21:50;22:00;0;10:55;11:05;0;2;
PL591;1;Львів;вул. Стрийська, 109;4600000000;Щоденно;540;1:20;1:30;0;7:25;7:35;0;3;
PL591;1;Краківець | Шегіні;;;Щоденно;610;2:30;3:30;0;5:25;6:25;0;4;
PL591;1;Корчова | Медика ;;;Щоденно;610;2:30;3:30;-1;3:25;4:25;1;5;
PL591;1;Жешув;Dw. PKS. ul. Grottera, 9;35-201;Щоденно;690;5:00;5:10;-1;1:45;1:55;1;6;
PL591;1;Краків ;ul.Bosacka,18;30-024;Щоденно;860;8:00;8:10;-1;22:45;22:55;1;7;
PL591;1;Краків;ul.Kpt.M.Medweckiego, 1;31-505;Щоденно;878;8:50;9:00;-1;21:55;22:05;1;8;
PL591;1;Катовіце;ul.Piotra Skargi,1;40-001;Щоденно;947;9:50;10:00;-1;20:55;21:05;1;9;
PL591;1;Ополе;ul. 1 Maja 4;46-020;Щоденно;1058;11:30;11:40;-1;19:15;19:25;1;10;
PL591;1;Вроцлав;ul.Sucha, 1/11;53-101;Щоденно;1158;13:10;13:20;-1;17:35;17:45;1;11;
PL591;1;Лешно;вул.Товарова, 1;64-110;Щоденно;1261;14:50;15:00;-1;15:55;16:05;1;12;
PL591;1;Познань;вул.Станіслава Матеї, 2;60-814;Щоденно;1344;16:20;16:30;-1;14:25;14:35;1;13;
PL591;1;Гнезно;ul. Pocztowa;62-200;Щоденно;1411;17:30;17:40;-1;13:15;13:25;1;14;
PL591;1;Торунь;Dobrovsky, 8;87-100;Щоденно;1515;19:20;19:30;-1;11:25;11:35;1;15;
PL591;1;Бигдощ;ul. Jagiellonska, 58;85-001;Щоденно;1573;20:10;20:20;-1;10:35;10:45;1;16;
PL591;1;Грудзенз;ul. Dworcowa 38;86-302;Щоденно;1647;21:30;21:40;-1;9:15;9:25;1;17;
PL591;1;Гданськ;ul.3 Maja, 12;80-863;Щоденно;1770;23:20;23:30;-1;7:25;7:35;1;18;
PL591;1;Гдиня;pl. Kontytucji;81-000;Щоденно;1810;23:55;;-1;6:30;7:00;1;19;
PL1500;1;Маріуполь;вул. Артема,115;1412300000;Щоденно;0;1:30;1:40;0;5:00;;0;0;
PL1500;1;Маріуполь;пр. Миру 118Б;1412300000;Щоденно;5;1:50;2:00;0;4:30;4:40;0;1;
PL1500;1;Бердянськ;вул. 12 грудня,4;2310400000;Щоденно;80;3:20;3:30;0;3:10;3:20;0;2;
PL1500;1;Мелітополь;вул. Університетська, 2;2310700000;Щоденно;197;5:25;5:30;0;1:20;1:25;0;3;
PL1500;1;Мелітополь;вул. Джержинського, 204а;2310700000;Щоденно;200;5:40;5:50;0;1:00;1:10;0;4;
PL1500;1;Запоріжжя;пр.Соборний,20;2310100000;Щоденно;327;7:45;8:00;0;22:55;23:10;0;5;
PL1500;1;Дніпро;вул. Курчатова,10;1210100000;Щоденно;412;9:30;9:45;0;21:10;21:25;0;6;
PL1500;1;Кам'янське;вул. Сіренко,3;1210400000;Щоденно;465;10:45;11:00;0;19:55;20:10;0;7;
PL1500;1;Верхньодніпровськ;вул.Тісова,10;1221000000;Щоденно;498;11:30;11:35;0;19:20;19:25;0;8;
PL1500;1;Кременчук;вул.Воровського, 32/6;5310400000;Щоденно;586;12:45;13:00;0;18:00;18:10;0;9;
PL1500;1;Черкаси;вул. Митницька,7/2;722184604;Щоденно;694;15:20;15:25;0;15:35;15:40;0;10;
PL1500;1;Черкаси;вул.В.Ложешнікова, 7;7110100000;Щоденно;696;15:35;15:45;0;15:25;15:30;0;11;
PL1500;1;Золотоноша;вул. Шевченка.12;7110400000;Щоденно;733;16:15;16:20;0;14:50;14:55;0;12;
PL1500;1;Переяслав Хмельницький;вул.Б.Хмельницького, 104;8000000000;Щоденно;797;17:10;17:15;0;13:55;14:00;0;13;
PL1500;1;Бориспіль;вул. Київський Шлях, 2/6 ;3210500000;Щоденно;847;17:55;18:00;0;13:05;13:10;0;14;
PL1500;1;Київ;вулиця Набережно-Печерська дорога, 10-а;3200000000;Щоденно;878;18:40;18:55;0;12:05;12:35;0;15;
PL1500;1;Київ;вул. С.Петлюри, 32;3200000000;Щоденно;885;19:05;19:10;0;11:20;11:50;0;16;
PL1500;1;Житомир;вул. Київська, 93;1810100000;Щоденно;1020;21:00;21:10;0;9:10;9:20;0;17;
PL1500;1;Новоград-Волинський;вул. Шевченка, 45;1811000000;Щоденно;1104;22:15;22:20;0;7:55;8:00;0;18;
PL1500;1;Рівне;вул. Київська, 40;5600000000;Щоденно;1204;23:45;23:55;0;6:20;6:30;0;19;
PL1500;1;Луцьк;вул. Конякіна, 39;710100000;Щоденно;1277;0:55;1:05;0;5:10;5:20;0;20;
PL1500;1;Володимир-Волинський;вул. Д.Галицького, 14;710200000;Щоденно;1352;2:05;2:10;0;4:05;4:10;0;21;
PL1500;1;Нововолинськ;вул.Автобусна, 4;710700000;Щоденно;1369;2:25;2:30;0;3:30;3:50;0;22;
PL1500;1;"КПП ""Устилуг"" КПП ""Угринів""";;;Щоденно;1398;3:00;4:00;0;0:45;1:45;0;23;
PL1500;1;"КПП ""Зосін"" КПП Довгобичів";;;Щоденно;1398;3:00;4:00;-1;22:45;23:45;1;24;
PL1500;1;Замосць;ul. Hrubieszowska, 1;22-400;Щоденно;1458;6:00;6:05;-1;21:55;22:00;1;25;
PL1500;1;Люблін;Al.Tysiaclecia, 6;20-001;Щоденно;1545;7:55;8:05;-1;20:35;20:45;1;26;
PL1500;1;Пулави;ul. Lubelska, 9;24-100;Щоденно;1596;8:55;9:00;-1;19:50;19:55;1;27;
PL1500;1;Варшава;Al. Jerozlimskie, 13;00-001;Щоденно;1720;12:30;12:50;-1;17:15;17:30;1;28;
PL1500;1;Лодзь;aleja Wlokniarzy, 227;90-001;Щоденно;1860;14:40;14:45;-1;15:10;15:25;1;29;
PL1500;1;Конін;ul. Grunwaldzka, 4;62-500;Щоденно;1993;16:35;16:45;-1;13:05;13:10;1;30;
PL1500;1;Познань;ul. Stanislawa Matyi, 2;60-001;Щоденно;2143;18:45;18:55;-1;10:25;10:40;1;31;
PL1500;1;Гнєзно;ul. Kolejowa, 2 ;62-200;Щоденно;2203;19:45;19:50;-1;9:30;9:35;1;32;
PL1500;1;Бидгощ;ul. Jagiellonska, 58;85-001;Щоденно;2288;21:00;21:10;-1;8:15;8:20;1;33;
PL1500;1;Грудзьондз;ul. Rapatskogo 33;86-300;Щоденно;2361;22:10;22:15;-1;7:10;7:15;1;34;
PL1500;1;Старогард-Гданський;ul. Gda?ska, 35;83-200;Щоденно;2428;23:10;23:15;-1;6:10;6:15;1;35;
PL1500;1;Тчев;aleja Zwyci?stwa 13;83-110;Щоденно;2458;23:40;23:45;-1;5:40;5:45;1;36;
PL1500;1;Гданськ;ul.3 Maja, 12;80-863;Щоденно;2498;0:20;0:25;-1;4:50;5:00;1;37;
PL1500;1;Гдиня;pl. Kontytucji;81-000;Щоденно;2521;0:45;;-1;4:15;4:30;1;38;
PL1327;1;м. Чернівці;вул. Горбачевського, 14;7310100000;Щоденно;0;12:50;13:00;0;16:10;-;0;0;
PL1327;1;м. Коломия;вул. Антоненка - Давидовича,15 ;2610600000;Щоденно;78;14:30;14:35;0;14:35;14:40;0;1;
PL1327;1;м. Ів.Франківськ; вул. Горбачевського, 14 ;2610100000;Щоденно;135;15:45;15:50;0;13:20;13:25;0;2;
PL1327;1;м. Калуш;вул. Привокзальна,15;2610400000;Щоденно;170;16:30;16:35;0;12:35;12:40;0;3;
PL1327;1;м. Долина;вул. Привокзальна,1;2622010100;Щоденно;200;17:05;17:10;0;11:55;12:00;0;4;
PL1327;1;м. Стрий;вул. Успенська,41;4611200000;Щоденно;245;18:00;18:05;0;11:00;11:05;0;5;
PL1327;1;м. Львів;пл.Двірцева,1;4610100000;Щоденно;302;18:10;18:15;0;10:20;10:25;0;6;
